ID	B_01	B_02	B_04	B_05	B_06	B_07	B_08	B_09	B_12	B_13	B_14	B_15	B_29	B_30	B_31	B_32	B_33	B_34	B_35	B_36	B_37	B_41	B_42	B_43	Mu_01	Mu_02	Mu_04	Mu_05	Mu_06	Mu_07	Mu_08	Mu_09	Mu_12	Mu_13	Mu_14	Mu_15	Mu_29	Mu_30	Mu_31	Mu_32	Mu_33	Mu_34	Mu_35	Mu_36	Mu_37	Mu_41	Mu_42	Mu_43
gene10115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10116	1000	1000	489	534	335	353	586	338	543	425	564	491	487	332	390	430	542	346	405	533	461	451	433	433	154	143	79	79	153	49	57	53	150	37	158	57	110	51	116	114	83	103	51	42	106	88	103	46
gene10117	14	14	4	10	7	3	6	11	10	4	9	4	5	8	8	6	16	13	12	16	3	17	11	4	28	24	11	11	23	17	9	15	12	8	8	11	10	11	21	24	19	31	27	34	18	2	14	7
gene10118	255	255	192	101	109	116	170	124	212	139	218	181	165	118	122	144	221	171	189	211	169	145	139	128	22	21	10	17	22	12	9	26	42	11	26	17	29	10	9	29	19	28	17	19	10	15	22	24
gene10119	152	152	63	32	48	119	90	79	20	85	76	62	62	73	89	75	74	68	56	123	43	162	117	97	1	1	0	1	2	2	0	0	0	2	0	0	2	1	0	0	1	0	1	1	2	1	0	1
gene1012	7	7	6	10	2	2	4	4	1	3	3	4	4	3	4	5	6	5	2	5	8	3	1	2	40	20	4	4	18	0	10	6	15	0	4	2	9	2	5	33	1	7	18	24	13	5	10	4
gene10120	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	2	2	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10121	131	131	60	44	77	33	57	55	42	42	52	39	40	54	72	76	47	67	66	58	49	58	94	57	36	33	38	16	34	29	12	34	31	32	10	18	56	24	56	59	19	38	46	42	51	13	62	7
gene10122	0	0	0	0	0	2	2	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	1	0	8	1	1	2	3	0	3	2	6	0	1	3	2	0	11	6	16	5	8	9	9	1	6	0
gene10123	425	425	220	231	193	196	319	153	290	178	227	223	223	202	254	216	246	182	305	209	229	194	207	151	118	92	23	43	65	40	55	68	58	39	38	30	54	54	45	49	62	40	74	68	44	12	41	32
gene10124	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
gene10125	7	7	2	1	1	3	0	3	0	2	0	1	7	0	1	2	0	0	0	3	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10126	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10127	20	20	23	13	5	1	10	6	42	17	8	24	4	5	9	17	12	10	10	10	16	0	13	7	14	15	4	3	24	2	1	0	5	0	1	6	13	1	5	6	2	10	5	10	2	0	19	11
gene10128	164	164	96	60	36	44	87	57	89	56	78	95	65	58	43	66	137	137	95	121	101	71	104	69	21	26	5	4	13	4	20	25	8	3	7	6	18	3	20	23	15	31	35	32	16	0	27	0
gene10129	31	31	18	9	19	17	24	26	53	22	17	31	31	20	10	8	16	6	13	19	25	16	25	19	146	185	112	136	213	42	83	187	487	69	157	137	107	79	100	253	233	146	221	146	163	188	70	239
gene1013	475	475	204	201	196	211	240	116	196	190	180	201	214	253	219	184	242	218	176	311	234	282	246	247	414	287	150	174	269	141	319	198	215	98	138	277	541	193	257	219	323	279	1758	589	356	191	262	93
gene10130	196	196	111	102	106	86	112	90	129	63	91	79	78	65	76	87	140	163	127	151	123	93	75	82	20	21	10	8	15	8	9	15	8	11	9	7	15	8	10	23	6	16	21	12	4	1	11	3
gene10131	240	240	89	114	107	101	166	89	121	117	128	84	116	137	137	88	221	92	78	206	81	199	170	208	191	143	100	141	244	128	150	177	144	97	54	68	124	164	177	178	192	151	277	249	191	65	217	73
gene10132	350	350	169	196	139	154	278	155	192	186	227	169	207	151	176	211	233	163	206	220	183	138	86	131	0	3	0	4	2	2	0	0	0	1	1	2	2	3	3	1	4	2	0	5	0	0	5	1
gene10133	0	0	1	4	0	0	7	1	0	1	4	3	1	1	3	3	1	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	1	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0
gene10134	30	30	9	14	11	10	21	8	33	14	20	14	13	13	12	12	14	13	19	40	19	23	37	26	34	29	20	9	27	5	60	8	21	6	8	37	97	11	13	41	19	11	408	176	33	9	107	9
gene10135	906	906	406	316	468	481	623	458	431	530	575	477	470	414	486	443	721	490	316	793	489	528	591	515	55	50	19	27	16	13	15	37	27	13	8	12	22	24	27	34	48	14	56	32	16	18	88	8
gene10136	552	552	282	272	299	232	350	274	372	279	317	351	295	245	223	316	343	297	319	427	292	287	283	235	122	99	63	36	88	44	59	80	66	43	26	34	96	34	91	103	88	79	149	76	61	15	91	16
gene10137	40	40	17	13	26	13	33	5	25	15	13	20	18	18	18	22	24	21	20	21	22	24	26	12	6	6	19	6	8	3	5	8	6	2	4	8	4	5	12	6	6	9	8	11	4	0	11	4
gene10138	206	206	70	70	85	65	90	56	111	86	75	97	79	71	71	83	107	64	77	87	91	133	142	113	18	9	11	6	13	5	18	20	20	7	10	10	17	9	13	8	8	9	27	17	9	6	20	7
gene10139	50	50	19	35	32	10	41	20	34	24	28	38	32	35	22	37	34	64	56	34	26	25	26	27	11	6	3	4	2	6	7	11	1	5	0	1	10	3	7	11	6	2	13	3	2	0	10	3
gene1014	1	1	0	2	2	2	1	5	3	0	1	1	2	1	0	2	3	3	1	2	4	2	0	2	8	5	2	1	0	0	0	0	4	4	3	0	4	2	1	7	4	3	3	6	1	1	4	0
gene10140	44	44	24	21	10	17	10	13	20	25	13	12	19	28	14	18	11	13	4	6	7	7	6	11	10	2	0	3	7	1	3	4	11	3	0	0	3	4	4	2	0	2	2	1	0	1	3	2
gene10141	288	288	177	164	123	116	191	140	359	151	183	186	163	121	129	195	215	161	240	224	165	198	148	158	13	19	4	2	8	2	5	15	10	6	5	3	16	3	7	5	6	6	22	18	11	2	8	2
gene10142	13	13	5	4	6	9	7	3	0	9	5	6	1	4	9	8	7	3	0	3	5	17	13	15	7	0	0	2	1	0	0	5	2	1	4	2	3	4	2	8	3	1	7	7	2	1	0	0
gene10143	19	19	12	17	15	12	17	12	23	17	18	10	10	12	10	12	14	13	3	12	8	17	13	22	5	3	5	1	10	2	10	6	13	1	6	7	24	4	5	5	7	16	93	17	8	3	10	1
gene10144	785	785	412	428	335	275	549	316	772	398	448	510	434	380	369	439	676	330	362	551	423	286	355	433	281	170	62	49	134	32	185	114	134	38	97	159	355	72	113	216	182	210	1064	432	80	118	179	89
gene10145	5	5	7	1	3	4	0	3	6	3	2	5	3	3	6	2	0	14	5	21	0	6	4	3	20	11	8	9	9	4	7	3	8	7	1	6	13	7	5	16	12	29	18	70	5	18	49	3
gene10146	0	0	2	2	2	3	2	1	2	3	1	4	40	2	6	6	5	8	17	3	2	20	25	10	458	330	156	261	458	132	222	213	354	200	157	261	403	200	272	758	253	367	428	267	395	197	304	198
gene10147	195	195	137	49	39	104	43	90	75	66	48	37	28	73	19	48	58	49	43	81	89	41	41	35	71	52	15	23	31	28	29	52	45	31	21	20	69	19	28	40	40	32	72	79	61	9	33	5
gene10148	615	615	263	347	217	292	430	289	464	303	412	354	394	220	298	295	325	233	284	360	309	335	316	374	524	433	561	238	422	148	360	314	421	187	256	303	255	148	280	297	300	417	626	357	325	283	576	385
gene10149	1960	1960	1115	1069	801	661	1241	767	1294	846	1119	1243	1143	880	926	1107	1185	1043	1136	1194	1060	682	674	747	740	479	270	242	372	243	365	443	371	254	192	192	398	317	414	517	410	505	787	427	262	85	455	100
gene1015	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1
gene10150	591	591	350	303	290	437	379	240	149	263	277	278	262	203	277	290	285	238	278	354	270	234	243	201	11	10	5	9	4	8	11	6	0	12	9	5	17	4	3	10	6	9	10	5	5	1	12	0
gene10151	817	817	506	358	518	513	518	340	423	396	533	510	468	373	392	498	470	346	351	485	407	448	479	357	8	2	6	0	1	5	1	2	1	1	3	0	3	0	5	4	1	1	4	0	0	0	1	0
gene10152	227	227	122	86	76	128	105	57	94	67	94	70	38	56	54	60	115	90	24	111	70	67	116	153	52	47	13	24	25	22	27	45	24	23	20	27	30	30	64	33	38	16	47	66	48	25	44	13
gene10153	439	439	188	266	164	210	257	166	118	147	282	163	245	156	173	162	167	115	207	219	191	189	127	160	1	2	2	0	1	3	2	0	0	0	0	1	4	0	3	1	1	3	3	3	0	0	1	0
gene10154	9	9	2	0	1	0	10	0	1	0	1	0	1	0	5	5	4	0	0	2	1	1	2	3	402	471	231	220	117	60	49	102	83	67	32	71	49	46	138	83	87	137	38	76	34	87	392	278
gene10155	312	312	153	227	131	116	516	172	256	175	182	202	225	131	161	189	207	137	220	261	239	112	129	131	70	162	40	47	92	57	100	77	103	58	45	71	67	30	64	86	125	58	107	76	45	16	78	33
gene10156	1	1	4	0	1	0	4	0	1	5	0	1	1	0	0	2	0	0	0	0	0	4	3	2	0	0	1	1	8	0	0	0	0	1	0	1	0	1	1	5	4	0	2	3	5	8	3	4
gene10157	3	3	8	3	2	6	7	3	7	4	4	3	0	0	5	3	3	2	2	8	6	0	5	1	5	17	2	0	5	1	2	4	4	4	1	3	9	7	6	3	5	2	0	1	7	2	7	0
gene10158	1022	1022	501	611	504	609	1358	464	518	447	523	491	472	352	346	486	518	470	461	698	722	438	444	580	556	712	217	281	370	202	693	653	484	389	196	194	324	295	485	380	426	291	371	443	334	127	400	185
gene10159	54	54	53	34	46	21	97	37	56	46	43	32	23	20	29	28	30	51	51	58	31	48	55	32	23	11	8	5	11	5	21	9	13	10	2	12	10	6	17	15	13	12	29	14	12	6	19	2
gene1016	299	299	100	139	99	126	152	119	91	126	110	94	84	99	94	82	106	77	63	180	128	109	116	102	37	27	10	13	36	16	26	44	18	14	9	21	43	19	13	17	21	20	85	63	17	12	21	10
gene10160	1669	1669	874	786	803	973	2156	751	986	1119	1079	848	1264	1035	1042	1132	1137	840	1056	1111	847	1124	997	941	99	161	70	98	103	58	87	64	62	48	61	96	85	62	137	68	79	94	83	100	78	61	254	99
gene10161	255	255	145	160	104	158	451	107	153	112	162	128	134	121	126	114	168	74	98	147	142	135	102	115	19	13	8	5	20	7	16	11	7	8	9	3	15	6	24	15	26	4	23	17	9	20	7	7
gene10162	43	43	14	20	19	18	21	28	25	30	13	15	12	18	25	15	34	30	34	31	14	39	18	31	14	5	5	3	16	4	3	9	5	5	6	4	10	8	4	11	4	6	14	12	5	0	20	0
gene10163	292	292	149	145	118	118	210	100	151	160	215	152	174	120	147	143	174	111	143	174	149	143	136	138	64	30	25	23	38	19	14	41	28	10	16	14	29	23	30	32	35	35	34	38	29	14	27	10
gene10164	10	10	14	9	12	6	8	0	13	18	8	4	10	9	5	8	6	7	9	11	14	2	2	9	8	10	1	5	8	2	2	9	4	12	4	4	13	8	5	1	9	4	13	8	1	2	7	1
gene10165	13	13	13	4	1	4	10	4	6	6	4	3	5	10	3	7	5	1	2	13	6	2	5	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0
gene10166	7	7	5	6	2	0	6	0	14	2	6	2	1	9	4	5	13	2	3	10	5	0	0	3	2	1	1	2	1	5	1	2	1	0	9	0	0	4	1	4	4	5	1	3	1	0	4	0
gene10167	70	70	32	24	16	22	39	18	39	34	27	39	18	17	22	31	24	33	47	40	28	16	24	27	8	9	4	4	11	4	10	5	14	6	8	6	15	3	7	7	14	14	25	8	8	1	11	1
gene10168	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene10169	199	199	96	87	66	54	150	112	114	77	118	102	105	90	83	105	130	117	85	138	117	103	108	113	16	26	9	9	21	5	12	16	7	10	15	4	11	12	8	23	10	13	18	25	13	2	10	5
gene1017	8	8	1	6	2	1	1	4	1	4	19	2	1	7	7	2	11	0	3	8	6	1	4	4	614	916	780	602	1138	193	502	286	849	232	423	495	474	410	688	816	550	810	345	465	586	569	2743	600
gene10170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10171	86	86	54	34	31	7	25	20	22	23	8	23	19	15	15	40	30	23	11	21	25	13	40	31	7	8	5	5	24	2	6	3	2	3	0	6	15	1	11	14	10	20	4	9	3	8	10	4
gene10172	6	6	10	2	2	1	5	3	3	5	1	4	3	2	3	1	5	2	1	16	5	0	5	3	2	1	2	1	1	2	15	0	2	1	1	2	2	1	0	2	2	3	1	0	1	1	1	3
gene10173	10	10	11	15	8	2	19	9	23	10	7	12	9	15	11	10	15	6	7	26	16	7	6	10	0	1	3	3	5	1	5	2	0	1	3	2	0	2	4	3	4	2	11	3	1	0	2	0
gene10174	242	242	129	142	82	55	146	157	187	115	188	169	147	124	149	144	207	239	188	259	153	171	205	212	310	185	139	128	183	66	160	209	98	155	122	75	129	116	137	348	118	234	189	158	107	19	167	32
gene10175	754	754	335	415	291	408	541	282	371	474	465	464	555	436	392	446	460	234	357	366	362	315	268	288	128	122	95	62	114	80	65	71	125	38	76	55	140	89	65	68	105	81	194	121	59	44	87	55
gene10176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene10177	7	7	1	0	0	1	4	1	0	1	0	0	8	0	2	1	0	0	1	1	1	6	3	1	7	4	1	2	4	0	0	2	5	0	0	0	2	0	4	0	1	7	3	2	2	0	0	6
gene10178	330	330	104	160	109	133	180	143	125	184	156	186	133	129	132	168	174	150	118	205	150	131	129	122	67	39	35	19	50	35	25	32	34	17	18	20	29	21	54	57	43	45	53	53	31	6	30	15
gene10179	1563	1563	811	930	673	810	963	700	1012	715	763	848	752	828	723	941	1271	585	1237	1080	840	881	980	949	457	434	264	196	326	158	295	318	323	115	167	259	343	209	272	370	309	389	1155	697	226	205	357	257
gene1018	425	425	123	96	176	131	149	143	81	136	165	154	153	168	181	136	156	131	135	244	123	238	228	189	274	173	149	88	199	68	94	143	70	97	56	110	160	151	114	142	168	176	96	194	179	113	207	32
gene10180	385	385	172	172	165	169	228	121	232	154	163	193	194	180	148	201	187	118	152	158	212	154	148	107	214	152	76	55	112	63	77	154	112	51	77	76	111	94	96	141	105	88	125	135	68	40	82	82
gene10181	310	310	156	182	122	119	164	98	204	143	158	161	151	120	132	182	169	120	104	178	175	117	108	136	57	86	23	23	54	29	43	46	53	23	30	16	39	27	53	45	49	31	96	37	36	12	26	19
gene10182	448	448	362	381	319	405	471	309	289	356	317	443	363	264	302	311	378	244	145	562	368	322	406	378	167	243	76	157	181	73	160	221	126	119	73	63	185	122	121	223	233	119	115	188	212	66	124	37
gene10183	8636	8636	3686	4995	3397	2905	4927	3017	5539	3185	3684	3802	4023	3714	4370	4169	4905	3798	3372	4119	4225	3074	3412	4075	59	88	45	23	27	254	18	75	19	60	30	22	67	35	52	50	43	71	35	39	17	33	19	25
gene10184	3210	3210	2074	1227	2005	1795	1817	1662	3085	2286	1759	2428	2859	1752	2416	2628	3180	2105	2255	2429	2743	1750	2000	1451	86	117	105	35	115	93	78	102	118	65	52	87	145	55	70	136	89	116	345	178	74	33	90	49
gene10185	70	70	23	21	42	24	58	9	59	85	33	80	52	67	80	60	37	25	45	70	46	33	46	44	73	36	37	19	51	22	133	21	62	11	22	95	355	58	69	51	96	103	832	281	70	57	57	14
gene10186	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene10187	251	251	120	106	104	95	156	120	166	95	112	124	105	112	132	131	129	110	155	157	137	127	140	134	54	43	33	13	51	17	15	27	19	14	19	22	48	23	38	36	22	41	75	39	10	8	35	7
gene10188	0	0	0	3	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	1	0	0	2	0	0	0	0	0	0	1	1	0	17	0	5	1	4	2	0	0	0	0
gene10189	2263	2263	1156	1211	973	1043	1495	937	1899	1056	1509	1375	1531	1128	1191	1385	1816	1063	1060	1445	1244	1194	1119	1203	14	22	8	7	11	47	2	10	11	6	12	7	28	3	7	9	23	17	11	17	4	4	21	10
gene1019	1292	1292	658	569	708	582	939	640	531	684	800	662	871	707	724	721	890	778	450	1014	621	865	1072	814	263	188	102	105	222	104	204	278	125	125	89	89	274	178	202	209	231	227	409	343	224	96	245	67
gene10190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene10191	60	60	45	26	31	16	30	21	15	23	40	45	40	42	31	24	35	23	31	35	42	23	50	31	43	24	21	22	51	9	25	11	21	9	10	25	42	13	17	13	34	20	119	54	23	6	37	14
gene10192	6	6	2	0	1	13	4	1	0	0	7	0	0	5	1	2	2	3	2	1	2	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene10193	643	643	224	279	360	385	387	182	150	332	307	181	264	371	251	298	289	146	126	337	215	441	464	399	65	57	28	27	35	23	30	25	32	21	19	33	88	33	35	36	33	35	138	107	61	28	91	28
gene10194	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10195	566	566	308	318	207	261	342	283	546	254	324	345	294	218	249	347	442	280	320	369	355	194	214	236	13	13	9	9	10	7	8	4	6	5	12	8	39	3	1	8	9	18	54	19	6	6	5	6
gene10196	4	4	1	4	1	6	13	5	7	4	5	4	11	18	11	2	12	4	3	3	6	4	9	8	2	3	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	3	0	0	0	0
gene10197	1939	1939	739	873	900	999	1060	685	664	989	1119	867	949	888	879	915	902	581	880	1188	780	554	757	578	430	291	167	144	232	153	224	249	149	134	142	142	298	208	267	203	185	175	441	245	221	50	133	59
gene10198	19	19	17	14	14	4	13	10	16	9	17	17	15	5	10	6	30	8	14	12	9	13	11	22	9	3	2	4	2	0	4	2	1	0	1	9	5	2	10	1	4	6	56	1	2	0	2	1
gene10199	4162	4162	2362	2222	1859	2144	2831	1781	2307	1841	2128	2209	2205	2153	2045	2518	2549	1886	1072	3045	1823	1499	1620	1699	284	276	165	117	188	151	135	218	190	125	144	96	169	153	161	250	188	162	174	188	129	122	154	85
gene102	1724	1724	883	1009	707	726	1120	729	1098	850	1006	977	911	686	809	848	986	726	579	1260	977	644	561	741	325	314	157	143	281	86	125	182	304	130	207	119	245	126	196	332	271	217	239	194	157	79	184	124
gene1020	114	114	76	72	51	58	63	58	73	58	79	67	66	49	45	51	107	59	57	55	66	62	71	55	11	3	10	7	18	5	5	4	4	1	1	6	16	5	5	6	9	7	26	17	3	4	5	1
gene10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene10201	9	9	0	0	2	8	5	0	0	3	0	3	1	0	2	4	1	1	0	0	3	4	1	2	23	14	6	9	7	10	9	13	10	6	2	0	11	5	8	12	5	7	3	13	2	1	8	5
gene10202	48	48	24	21	28	14	34	17	11	31	19	16	11	20	13	31	26	12	21	30	25	30	16	18	5	12	10	7	5	2	5	7	0	3	2	4	4	4	9	6	5	5	17	9	1	3	13	3
gene10203	79	79	56	35	48	30	43	40	76	24	32	51	45	25	23	47	78	49	35	47	34	43	33	45	23	16	19	5	11	7	10	15	17	12	10	17	20	15	21	30	22	33	13	15	17	4	14	3
gene10204	1917	1917	966	1187	897	1022	1198	833	1098	769	930	894	967	900	927	920	1015	665	469	1235	996	758	901	1051	111	108	37	39	91	73	83	112	61	31	30	39	96	50	110	89	75	88	232	99	57	29	44	28
gene10205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10206	101	101	95	59	54	44	80	53	86	50	97	95	58	52	59	56	76	53	104	69	80	52	88	86	118	130	75	46	100	44	76	51	103	70	80	65	74	72	70	102	68	104	125	98	78	28	173	28
gene10207	1103	1103	548	623	466	642	881	523	564	573	654	621	706	604	599	585	624	418	641	748	594	574	568	592	188	180	141	121	148	53	111	116	132	51	81	88	236	101	95	128	136	120	361	186	98	70	128	63
gene10208	17	17	10	21	19	6	29	11	10	22	16	8	15	7	8	12	11	22	29	30	21	25	10	16	8	6	2	1	8	1	3	3	3	5	2	4	11	2	5	1	4	3	5	8	8	1	14	0
gene10209	1403	1403	745	730	577	469	815	531	1043	546	755	677	681	493	507	648	868	638	678	790	766	759	754	659	242	197	170	109	210	91	161	130	149	87	102	177	238	83	168	160	177	183	838	363	175	118	218	100
gene1021	82	82	69	58	68	42	85	81	95	33	69	83	43	28	53	56	92	68	64	83	44	44	43	58	165	139	58	63	103	85	175	410	161	159	56	30	114	88	190	135	129	83	252	242	93	15	160	14
gene10210	220	220	204	175	136	114	194	98	150	132	135	136	133	100	138	126	198	150	174	225	133	176	170	102	91	94	69	29	82	51	39	55	58	42	47	82	31	53	56	105	86	66	61	72	42	74	111	55
gene10211	101	101	44	57	39	48	58	61	63	62	71	67	59	38	55	58	64	61	49	73	102	70	37	54	24	46	40	15	23	12	15	16	19	25	11	17	26	6	16	33	27	18	72	37	17	13	36	2
gene10212	907	907	474	460	428	485	596	477	402	419	529	470	520	447	418	453	564	409	561	652	453	407	415	450	2663	1428	999	856	1159	739	1077	1577	722	850	633	890	943	932	1632	1496	1285	1265	1435	1746	1024	658	628	693
gene10213	703	703	257	295	260	303	450	238	268	295	269	274	335	276	290	296	370	259	350	460	350	303	352	250	114	141	65	37	81	61	79	86	86	64	42	58	117	91	87	80	88	81	158	108	55	39	85	29
gene10214	121	121	56	60	73	64	97	59	83	81	81	101	96	75	78	92	87	88	81	130	85	53	98	83	21	12	4	4	15	5	4	8	14	3	9	9	6	8	6	28	11	11	6	30	6	8	8	6
gene10215	427	427	244	237	187	254	238	255	339	142	304	255	218	168	136	221	305	194	231	388	234	179	177	238	129	76	37	44	90	44	80	82	94	66	75	56	134	48	86	95	83	116	354	209	53	46	143	51
gene10216	101	101	42	54	65	42	39	20	18	50	30	44	24	53	35	46	37	35	15	48	18	55	101	68	21	18	17	8	18	3	14	15	3	8	7	5	7	12	24	1	19	9	13	12	13	11	8	9
gene10217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10218	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	13	0	1	0	0	0	0	1	5	8	0	0	0	1	0	5	0	0	0	0
gene10219	1406	1406	745	654	513	594	811	672	536	663	874	760	678	552	565	655	853	568	752	891	582	752	813	614	12	19	15	4	8	11	2	2	4	7	3	2	7	0	7	5	2	14	3	6	3	12	9	1
gene1022	200	200	96	115	99	80	153	96	136	79	123	115	119	80	102	123	135	111	91	93	114	104	116	99	21	8	12	8	18	16	22	7	10	0	11	17	35	6	9	12	8	20	39	19	7	16	21	6
gene10220	312	312	130	237	182	141	278	216	136	219	238	129	189	169	128	141	215	209	189	329	308	240	225	133	10	18	12	8	8	10	10	12	15	11	6	7	20	15	9	12	9	10	17	17	20	3	14	1
gene10221	242	242	139	97	139	111	178	152	145	137	168	146	151	147	135	150	147	135	127	222	170	154	144	150	1	7	2	1	6	3	7	1	3	0	3	1	0	3	3	4	5	2	2	1	6	1	7	3
gene10222	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	6	0	1	0	5	0	0	0	0	0
gene10223	532	532	408	279	270	142	281	197	566	190	258	282	213	201	201	343	344	308	398	464	315	184	309	195	51	42	21	18	49	13	36	37	36	43	19	20	52	31	26	39	25	57	64	70	17	23	51	4
gene10224	53	53	32	38	17	23	25	19	41	34	37	34	23	20	19	21	41	21	25	37	15	30	23	26	25	19	16	6	13	7	9	9	26	22	10	16	15	9	13	21	18	14	22	16	9	10	21	12
gene10225	18	18	3	4	1	11	65	26	81	1	37	34	35	14	15	4	3	51	26	24	2	14	19	27	0	0	0	0	0	1	0	0	4	1	6	0	3	0	3	0	0	0	2	0	0	0	0	1
gene10226	18	18	6	0	7	4	12	2	5	6	2	6	6	3	2	7	10	9	0	10	5	2	1	8	14	2	2	2	12	0	3	8	5	6	0	2	4	1	11	10	3	2	3	1	17	0	0	1
gene10227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene10228	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10229	452	452	190	199	159	195	235	184	154	267	199	214	225	176	205	201	232	205	225	279	199	191	229	158	125	86	61	42	60	34	62	76	59	58	30	51	122	88	69	79	74	53	135	128	51	30	72	35
gene1023	37	37	14	23	13	15	17	18	27	9	31	21	20	13	9	24	23	24	17	30	24	34	13	15	6	9	1	0	9	2	9	6	5	5	1	4	2	4	3	8	4	5	11	2	4	0	5	4
gene10230	161	161	90	95	63	110	94	60	122	62	102	90	95	89	80	69	85	64	72	102	84	61	69	65	32	48	22	15	34	20	24	22	14	13	7	16	22	11	17	28	25	20	82	34	19	7	38	15
gene10231	64	64	20	21	21	23	34	21	47	18	40	34	28	32	17	22	40	37	37	46	23	35	40	46	90	73	47	44	59	29	49	48	43	41	32	23	49	38	59	90	60	54	92	106	60	18	73	26
gene10232	51	51	27	28	25	20	42	38	31	30	30	29	36	26	26	35	32	26	41	54	23	32	33	29	12	13	5	3	4	4	1	9	14	3	2	7	8	2	0	7	3	11	13	3	8	1	7	4
gene10233	0	0	2	1	7	0	4	2	1	2	0	1	4	0	0	2	0	0	0	2	5	1	1	2	3	3	0	4	0	0	1	2	0	0	0	0	1	0	0	2	5	3	4	0	1	0	2	5
gene10234	1	1	4	5	3	2	5	0	1	4	6	3	3	1	1	1	10	0	4	4	2	1	2	14	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	2	0	0	2
gene10235	538	538	310	324	232	215	303	255	242	170	213	186	204	206	226	198	260	334	69	296	247	148	165	147	78	126	23	36	86	49	38	137	42	70	21	25	84	36	175	79	64	61	52	65	42	21	64	6
